"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"ABCD2",69770,1,34.96,0.0695916,3,0,0.5,9,12,4,5,2,5,65,3,251,6,0,0,0,0,0,0,0,0,0,0,0
"ABCD3",100277,7,37.07,12.0105,6,-1.1691258137224,60,9,12,8,229,2,12,74,3,320,2,0,0,0,0,0,0,0,1,0,0,0
"ABCD4",17786,28,51.39,24.48695,6,-0.106239982174097,5.1,7,8,6,40,2,14,46,2,346,5,0,0,1,0,0,0,0,0,0,0,0
"ABCE1",31236,10,34.74,14.1096,2,-0.195703936469088,24,9,5,5,335,NA,6,79,5,330,7,0,0,0,0,0,0,0,0,0,0,0
"ABCF1",25805,7,47.93,31.6801,7,-0.536026580509335,9.8,9,4,7,152,NA,2,81,11,259,9,0,0,0,0,0,0,0,0,0,0,0
"ABCF2",15721,5,48.3,19.3794,1,0.133425790950076,9.1,5,NA,3,123,1,NA,105,4,188,5,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",7917,18,51.76,31.24395,NA,-0.344690799301475,19.4,5,1,1,105,NA,NA,93,8,333,9,0,0,0,0,0,0,0,0,0,0,0
"ABCG1",97555,11,51.02,7.38083,5,1.34266872819452,6.4,12,27,10,79,2,12,96,3,257,6,0,0,0,0,0,0,0,0,0,0,0
"ABCG2",141478,5,41.38,1.42264,29,-0.709618030408863,3.6,13,11,9,63,3,10,42,8,211,2,0,0,0,0,0,0,0,0,0,0,0
"ABCG4",13601,6,54.46,0.368136,NA,NA,0.1,9,9,5,7,1,3,94,4,336,2,0,0,0,0,0,0,0,0,0,0,0
"ABCG5",26393,4,45.18,0.19991045,19,0,0,7,15,7,2,4,12,61,1,340,3,0,0,0,0,0,0,0,0,0,0,0
"ABCG8",51046,3,46.22,0.1460604,13,NA,0.2,7,15,7,16,4,12,56,1,339,7,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",7023,8,50.81,1.132565,NA,-0.219382260473942,0.2,5,3,1,1,NA,NA,64,3,183,0,0,0,0,1,0,0,0,0,0,0,0
"ABHD10",14358,5,35.85,20.60755,NA,-0.251162982756765,49.9,4,3,3,85,NA,4,62,4,256,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD11",2758,14,60.02,40.79035,NA,0.735630057071861,7.6,2,1,1,68,NA,NA,35,3,337,0,0,0,0,1,0,1,0,2,0,1,0
"ABHD12",96093,24,47.38,29.3535,20,0.815944529961431,39.1,4,10,6,90,NA,9,88,5,332,1,0,0,0,1,0,0,0,0,0,0,0
"ABHD12B",32917,9,42.93,0.13575125,1,0.0908534304511135,0.2,3,3,2,3,NA,NA,70,2,227,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD13",15851,1,35.41,4.106665,NA,-0.563404049253555,6.1,1,1,3,7,NA,NA,63,3,338,4,0,0,0,0,0,0,0,0,0,0,0
"ABHD14A",9770,5,54.77,16.92585,NA,-0.932873857265138,35.6,1,NA,2,74,NA,NA,98,2,274,2,0,0,0,0,0,0,0,0,0,0,0
"ABHD14A-ACY1",14477,29,55.64,NA,NA,NA,0.2,1,1,1,2,4,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD14B",14899,8,55.05,64.0856,NA,-0.764500587536312,80.4,4,2,6,13,NA,4,107,6,281,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD15",6490,1,52.6,6.939015,NA,-0.139963782216553,8.9,3,1,2,25,NA,NA,109,2,214,3,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A",16467,14,50.36,24.63075,NA,-0.0491224642482987,11.4,5,4,2,89,2,NA,77,4,253,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD16B",1490,1,69.89,NA,NA,NA,1.1,3,3,2,5,NA,NA,68,NA,164,4,0,0,0,0,0,0,0,0,0,0,0
"ABHD17A",8686,8,65.1,38.95115,NA,0.544046880582537,8.9,2,4,11,42,NA,5,33,11,233,2,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",48741,2,38.14,6.588315,NA,-0.497356802088493,11.8,2,6,10,60,NA,5,73,3,327,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD17C",75937,5,42.95,10.019795,NA,-2.02675801615682,14.7,2,3,7,9,NA,5,80,2,298,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD18",74647,7,39.8,3.89905,NA,-0.0407184222357425,4.6,NA,NA,1,29,NA,NA,37,2,344,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD2",114896,10,44.01,9.08733,NA,0.339838306282358,22.6,8,12,4,9,NA,NA,109,4,274,5,0,0,0,0,0,0,0,0,0,0,0
"ABHD3",53879,10,42.44,8.479615,NA,0.353789960159315,14.6,8,5,2,21,NA,5,59,2,332,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD4",14673,10,48.34,26.12455,NA,-0.655102729651281,18.7,5,5,3,15,NA,5,47,2,243,2,0,0,0,0,0,0,0,0,0,0,0
"ABHD5",44263,16,40.26,7.710385,2,-0.807873573890769,11.4,6,8,5,39,1,4,56,2,325,1,0,0,0,0,0,0,0,0,0,0,0
"ABHD6",58161,7,45.09,6.090895,NA,1.09249982577847,35.9,3,9,10,29,1,9,57,4,258,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD8",18105,3,54.9,10.06081,NA,-0.495277456007322,3.5,4,2,2,9,NA,NA,61,4,319,6,0,0,0,0,0,0,0,0,0,0,0
"ABI1",114494,13,38.44,21.0078,6,-0.415381885230577,27.8,6,9,14,181,2,23,66,9,337,2,0,0,0,0,0,0,0,0,0,0,0
"ABI2",119448,24,39.49,8.14884,NA,-0.81011009503355,21.1,9,11,13,290,1,23,113,4,262,3,0,0,0,0,0,0,0,0,0,0,0
"ABI3",12814,4,54.01,8.070345,7,-0.143422797862044,5.8,4,8,8,86,NA,NA,76,4,229,3,0,0,0,0,0,0,0,0,0,0,0
"ABI3BP",244359,28,37.02,3.62273,4,-0.495166213040035,12.3,3,5,3,9,NA,NA,127,5,307,9,0,0,0,0,0,0,0,0,0,0,0
"ABITRAM",16344,4,38.71,NA,NA,-0.166750465751657,13.7,3,3,6,18,NA,NA,37,1,340,0,0,0,0,0,0,0,0,0,0,0,0
"ABL1",174659,3,44.57,22.48015,37,NA,16.8,30,133,18,235,11,45,117,8,339,22,0,1,0,0,0,0,0,0,0,0,0
"ABL2",130354,15,41.31,3.421585,NA,0.481035058053084,3.1,11,19,2,74,4,16,110,7,332,13,0,0,0,0,0,0,0,0,0,0,0
"ABLIM1",336949,14,42.03,42.268,10,-0.993108872342853,55.2,4,5,4,166,1,5,127,12,289,2,0,0,0,0,0,0,0,0,0,0,0
"ABLIM2",193522,16,54,4.60817,1,-1.19284699456345,1.7,3,4,2,15,1,5,92,6,317,4,0,0,0,0,0,0,0,0,0,0,0
"ABLIM3",119059,12,44.42,8.67263,1,2.10506624251529,8.7,4,8,5,33,1,5,128,8,336,6,0,0,0,0,0,0,0,0,0,0,0
"ABO",19764,4,48.81,19.23,16,-2.70607750146869,3.8,13,3,7,4,2,4,15,7,103,1,0,0,0,0,0,0,0,0,0,0,0
"ABR",112687,31,56.63,12.57025,2,0.708248558691557,1.6,4,7,7,29,NA,20,141,7,312,7,0,0,0,0,0,0,0,0,0,0,0
"ABRA",10761,1,40.24,0.085873,2,NA,0.1,2,5,3,38,NA,NA,50,2,334,3,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",14557,2,44.13,20.38685,NA,-0.052378934804297,50.5,NA,1,NA,7,NA,NA,46,4,342,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS1",63831,9,42.23,NA,1,-0.696027014829666,4.1,3,12,4,32,1,16,55,5,333,3,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS2",34848,1,42.6,NA,NA,-0.339146678602572,12.4,3,7,10,81,NA,4,67,6,336,0,0,0,0,0,0,0,0,0,0,0,0
"ABT1",3786,1,47.72,9.378395,4,-0.00355359085452601,4.9,5,15,3,381,NA,NA,20,2,265,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",7991,15,60.37,23.6547,NA,-0.191191413829368,7.3,2,1,5,15,NA,NA,55,4,338,1,0,0,0,0,0,0,0,0,0,0,0
"ABTB2",207023,2,47.92,11.610835,NA,-0.889391816024177,5.8,1,1,NA,98,NA,NA,157,4,268,2,0,0,1,0,0,0,0,1,0,0,0
"ACAA1",34113,18,51.46,65.4875,NA,-1.05177938667364,214.6,8,6,6,67,9,13,63,7,317,0,0,0,0,0,0,0,0,0,0,0,0
"ACAA2",31789,7,39.53,73.8314,3,-0.61876215438304,381.7,15,5,3,169,6,4,36,4,341,0,0,0,0,0,0,0,0,0,0,0,0
"ACACA",324986,23,41.28,4.69426,9,-0.206230942490214,4,6,9,4,354,9,18,160,10,316,19,0,1,0,0,0,0,0,0,0,0,0
"ACACB",151639,15,46.78,11.70025,4,-0.51769556889346,11.2,7,15,4,68,10,12,102,5,330,14,0,0,0,0,0,0,0,0,0,0,0
"ACAD10",71054,24,47.12,16.74295,NA,-0.209973202079826,19.5,5,2,3,94,NA,4,18,6,248,2,0,0,0,0,0,0,0,0,0,0,0
"ACAD11",101944,10,37.44,25.4087,NA,NA,65,8,2,6,132,NA,4,113,5,334,3,0,0,0,0,0,0,0,0,0,0,0
"ACAD8",12307,17,47.77,18.87825,5,-0.634803678078045,31.9,4,3,1,32,3,3,64,4,346,0,0,0,0,0,0,0,0,0,0,0,0
"ACAD9",44407,30,48.09,17.97655,2,0.0840207825295557,14.7,9,3,5,421,NA,7,42,5,335,4,0,0,0,0,0,0,0,0,0,0,0
"ACADL",38321,5,36.54,13.95495,1,0.495378704885723,20,7,10,4,20,4,8,36,3,331,1,0,1,0,0,0,0,0,0,0,0,0
"ACADM",63144,61,40.4,41.7526,8,-1.76169855704793,298.7,6,14,6,121,7,10,32,8,321,6,0,1,0,0,0,0,0,0,0,0,0
"ACADS",14234,3,55.41,40.4383,8,1.29572869483965,20.2,3,3,5,17,9,7,45,3,335,3,0,0,0,0,0,0,0,0,0,0,0
"ACADSB",49311,4,40.73,19.5999,2,-1.93413936610473,91.1,6,2,2,57,5,3,87,4,263,2,0,0,0,0,0,0,0,0,0,0,0
"ACADVL",8141,39,58.51,465.665,8,-0.139261489984306,173.8,9,8,7,113,4,11,128,7,267,4,0,0,0,0,0,0,0,0,0,0,0
"ACAN",71917,8,50.27,0.38725,8,1.3694522362488,0.7,7,9,8,8,NA,16,113,6,254,17,0,0,1,0,0,0,0,0,0,0,0
"ACAP1",14948,12,54.55,3.5304,2,0.401615216018934,0.2,3,2,2,13,1,NA,113,3,250,5,0,0,0,0,0,0,0,0,0,0,0
"ACAP2",168299,15,38.17,5.273035,NA,-0.110941577759493,10.4,2,4,3,40,1,NA,107,9,265,1,0,0,0,1,0,0,0,0,0,0,0
"ACAP3",17219,13,67.29,25.10265,NA,0.647478011981307,3.1,2,3,1,20,1,NA,84,4,315,4,0,0,0,0,0,0,0,0,0,0,0
"ACAT1",30908,22,43.08,73.95205,29,-0.685769581708234,628.5,7,17,3,208,13,7,49,5,339,5,0,0,0,0,0,0,0,0,0,0,0
"ACAT2",17067,3,43.61,10.107735,1,-1.03688718543732,27.3,2,2,4,55,13,4,88,7,326,1,0,0,0,0,0,0,0,1,0,0,0
"ACBD3",42062,2,41.45,15.0276,NA,-0.513460734982791,20.3,3,1,4,164,1,4,56,9,339,5,0,0,0,0,0,0,0,0,0,0,0
"ACBD4",11581,16,54.45,15.5353,1,-0.405850299690934,13.7,2,1,2,14,NA,4,85,7,234,1,0,0,0,0,0,0,0,0,0,0,0
"ACBD5",74911,29,41.24,13.64545,1,-0.797354587514139,37.7,2,2,7,211,NA,13,68,9,333,2,0,0,0,0,0,0,0,0,0,0,0
"ACBD6",233301,8,37.67,9.158635,4,0.0111318706076037,17.8,3,NA,1,16,NA,4,123,4,329,0,0,0,0,0,0,0,0,0,0,0,0
"ACBD7",13301,2,45.19,0.1669545,NA,-0.460247650745211,0.4,3,1,NA,16,NA,4,20,1,301,1,0,0,0,1,0,0,0,0,0,0,0
"ACCS",18312,13,49.01,15.47615,1,0.552433580612079,4.8,5,3,NA,10,NA,NA,52,2,271,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",3298,44,61.99,13.58935,4,0.597559796365694,3.1,4,18,7,80,NA,29,114,6,171,2,0,0,0,0,0,0,0,0,0,0,0
"ACE",21319,21,58.35,2.94111,101,0.356979195406182,10.9,17,63,12,15,6,3,71,7,251,5,0,1,0,0,0,0,0,0,0,0,0
"ACE2",112670,11,38.66,5.67888,10,0.217871167940608,88.4,10,26,14,276,3,14,74,7,332,1,0,0,0,0,0,0,0,0,0,0,0
"ACER1",27470,1,49.82,0.0642983,NA,NA,0,4,12,3,2,3,4,12,NA,340,0,0,0,0,0,0,0,0,0,0,0,0
"ACER2",43496,1,43.41,1.665545,NA,-1.24690481996111,1.9,3,19,4,1,3,4,59,2,335,1,0,0,0,0,0,0,0,0,0,0,0
"ACER3",165938,35,38.74,4.10076,2,NA,4.7,5,9,4,10,2,4,59,5,328,1,0,0,0,0,0,0,0,0,0,0,0
"Acetyl-CoA acetyltransferase, cytosolic variant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"Achalasia, adrenocortical insufficiency, alacrimia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ACHE",6980,14,64.49,2.882845,100,0.201399167100163,0.2,11,16,15,3,2,13,4,6,273,2,0,0,0,1,0,1,0,0,0,0,0
"Acidic ribosomal phosphoprotein P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ACIN1",37050,23,45.36,40.7956,2,0.106462829942386,23.6,5,8,7,225,3,4,138,8,174,18,0,1,1,0,0,0,0,0,0,0,0
"ACKR1",3193,4,54.48,17.80727,1,-2.42383845347155,1.9,5,5,4,3,1,5,88,5,199,4,0,0,0,0,0,0,0,0,0,0,0
"ACKR2",83222,11,44.24,1.1026,NA,-1.58940624905452,1.2,5,11,10,85,NA,6,52,3,237,0,0,0,0,0,0,0,0,0,0,0,0
"ACKR3",14567,2,50.01,10.130975,11,0.228320062988001,7,9,16,11,22,2,8,59,2,263,0,0,0,0,0,0,0,0,0,0,0,0
"ACKR4",21697,2,37.17,0.5925585,4,0.597489766419085,1.1,5,8,5,7,2,6,25,NA,257,3,0,0,0,0,0,0,0,0,0,0,0
"ACLY",63625,10,49.89,27.67825,8,0.0764724084901277,48,5,8,9,162,2,9,117,9,331,9,0,0,0,0,0,0,0,0,0,0,0
"ACMSD",63418,4,39.51,31.4245,NA,-2.90912573990227,142.4,5,5,3,5,2,3,45,4,348,4,0,0,0,0,0,0,0,0,0,0,0
"ACO1",70166,3,41.71,17.4773,3,-1.20468363393299,90,10,7,6,36,6,2,84,3,342,11,0,0,0,0,0,0,0,0,0,0,0
"ACO2",81443,32,49.69,59.99935,5,-0.255767515521323,140.1,9,6,3,192,6,6,85,8,337,4,0,1,0,0,0,0,0,0,0,0,0
"ACOD1",10127,2,43.54,0.01311265,NA,NA,0,3,20,1,1,1,NA,NA,NA,334,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT1",6653,2,49.34,6.480925,6,-0.380439171927807,26.2,5,4,1,120,4,4,39,2,NA,2,0,0,0,0,0,0,0,0,0,0,0
"ACOT11",96935,5,51.2,3.799525,NA,-2.19705328207601,13.7,7,5,4,19,NA,4,65,4,292,1,0,0,0,0,0,0,0,1,0,0,0
"ACOT12",64183,4,40.73,0.945479,NA,-1.78338634056306,2.7,8,3,3,18,2,4,60,2,273,5,0,0,0,0,0,0,0,0,0,0,0
"ACOT13",38030,3,41.43,8.008575,NA,-0.755756002917054,19.4,5,2,4,43,NA,4,62,6,341,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT2",8038,4,48.61,14.4124,1,-0.510828240252579,49.8,6,4,4,111,4,6,27,6,12,1,0,0,0,0,0,0,0,0,0,0,0
"ACOT4",3893,1,48.25,3.95422,NA,-0.366752136674671,15.1,6,11,3,3,4,7,23,7,71,3,0,0,0,0,0,0,0,0,0,0,0
"ACOT6",8943,3,47.45,0.4178675,1,0,3.7,2,2,2,8,NA,5,6,NA,96,1,0,0,0,0,0,0,0,0,0,0,0
"ACOT7",129498,10,53.97,16.20145,NA,-1.07959544005326,48.2,9,7,4,84,2,4,91,8,339,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT7L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT8",15684,13,49.07,16.80545,NA,-0.176972327771594,13.6,13,8,2,49,3,14,63,3,334,0,0,0,0,1,0,0,0,0,0,0,0
"ACOT9",65420,8,44.6,10.783805,3,-0.194984044551119,15.4,5,1,2,141,NA,4,37,4,261,3,0,0,0,0,0,0,0,0,0,0,0
"ACOX1",37670,13,44.18,11.98775,5,-0.991049143156767,40.7,10,13,5,102,12,12,47,9,338,4,0,0,0,0,0,0,0,1,0,0,0
